,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1258,1953-06-12,14.084,27,32,18,9,9,5,5,3,18,5,5,9.142857142857142,9.142857142857142
1259,1953-06-13,13.073,12,18,7,9,7,9,18,22,27,32,18,7.142857142857143,9.142857142857142
1260,1953-06-14,8.042,7,12,7,7,4,7,7,9,12,18,7,19.0,7.142857142857143
1261,1953-06-15,5.021,7,9,3,6,2,5,5,3,7,12,7,9.142857142857142,19.0
1262,1953-06-16,4.01,5,4,3,6,6,4,2,2,7,9,3,5.857142857142857,9.142857142857142
1263,1953-06-17,9.052,9,5,15,18,5,9,5,7,5,4,3,4.714285714285714,5.857142857142857
1264,1953-06-18,5.021,7,6,2,3,3,7,7,7,9,5,15,5.428571428571429,4.714285714285714
1265,1953-06-19,4.01,5,3,5,5,2,6,4,4,7,6,2,7.571428571428571,5.428571428571429
1266,1953-06-20,16.094,22,39,15,22,15,6,6,4,5,3,5,4.428571428571429,7.571428571428571
1267,1953-06-21,13.073,15,15,7,6,15,22,15,7,22,39,15,6.285714285714286,4.428571428571429
1268,1953-06-22,9.052,9,7,7,15,12,9,6,5,15,15,7,19.285714285714285,6.285714285714286
1269,1953-06-23,3.01,7,2,2,3,2,3,3,5,9,7,7,9.857142857142858,19.285714285714285
1270,1953-06-24,7.031,9,15,5,3,3,5,7,7,7,2,2,5.142857142857143,9.857142857142858
1271,1953-06-25,5.021,5,5,4,4,4,4,5,9,9,15,5,4.714285714285714,5.142857142857143
1272,1953-06-26,2.0,4,5,4,2,2,2,0,0,5,5,4,7.285714285714286,4.714285714285714
1273,1953-06-27,4.01,6,5,5,3,5,3,3,2,4,5,4,2.5714285714285716,7.285714285714286
1274,1953-06-28,4.01,9,5,2,3,3,2,6,3,6,5,5,3.7142857142857144,2.5714285714285716
1275,1953-06-29,42.157,39,39,67,94,67,18,4,6,9,5,2,4.285714285714286,3.7142857142857144
1276,1953-06-30,36.146,18,22,22,22,56,48,32,67,39,39,67,15.857142857142858,4.285714285714286
1277,1953-07-01,28.126,18,12,9,39,67,39,22,18,18,22,22,49.714285714285715,15.857142857142858
1278,1953-07-02,29.136,27,27,22,27,18,39,39,32,18,12,9,29.714285714285715,49.714285714285715
1279,1953-07-03,16.094,12,15,15,27,18,18,9,18,27,27,22,23.857142857142858,29.714285714285715
1280,1953-07-04,18.105,7,15,15,22,32,22,18,15,12,15,15,19.857142857142858,23.857142857142858
1281,1953-07-05,11.063,7,7,6,9,12,27,15,7,7,15,15,18.428571428571427,19.857142857142858
1282,1953-07-06,11.063,15,4,5,4,9,9,5,39,7,7,6,14.0,18.428571428571427
1283,1953-07-07,19.105,27,15,18,18,6,22,27,18,15,4,5,11.714285714285714,14.0
1284,1953-07-08,14.084,15,22,9,6,15,12,12,22,27,15,18,13.857142857142858,11.714285714285714
1285,1953-07-09,11.063,18,27,7,7,6,7,5,9,15,22,9,17.285714285714285,13.857142857142858
1286,1953-07-10,6.031,3,3,5,3,3,12,7,12,18,27,7,10.428571428571429,17.285714285714285
1287,1953-07-11,5.021,4,3,2,5,5,3,15,5,3,3,5,12.285714285714286,10.428571428571429
1288,1953-07-12,12.073,32,39,6,6,2,2,6,3,4,3,2,5.571428571428571,12.285714285714286
1289,1953-07-13,12.073,12,7,9,9,18,22,9,7,32,39,6,3.142857142857143,5.571428571428571
1290,1953-07-14,10.063,9,27,27,7,4,3,3,4,12,7,9,19.0,3.142857142857143
1291,1953-07-15,15.084,4,12,12,18,12,22,22,15,9,27,27,6.0,19.0
1292,1953-07-16,3.01,3,0,2,2,3,4,6,5,4,12,12,19.142857142857142,6.0
1293,1953-07-17,4.021,3,2,3,5,7,9,4,2,3,0,2,6.571428571428571,19.142857142857142
1294,1953-07-18,5.021,5,2,3,7,5,3,6,9,3,2,3,3.857142857142857,6.571428571428571
1295,1953-07-19,6.031,7,6,2,3,3,5,7,12,5,2,3,4.428571428571429,3.857142857142857
1296,1953-07-20,7.042,4,2,7,9,7,5,12,12,7,6,2,5.285714285714286,4.428571428571429
1297,1953-07-21,5.021,7,3,3,3,7,9,5,6,4,2,7,7.285714285714286,5.285714285714286
1298,1953-07-22,6.031,15,5,7,3,6,6,2,2,7,3,3,5.714285714285714,7.285714285714286
1299,1953-07-23,43.157,56,39,56,67,56,18,32,18,15,5,7,4.142857142857143,5.714285714285714
1300,1953-07-24,14.084,9,12,15,12,18,5,6,32,56,39,56,21.571428571428573,4.142857142857143
1301,1953-07-25,9.052,12,22,15,7,4,5,4,2,9,12,15,30.285714285714285,21.571428571428573
1302,1953-07-26,20.105,27,27,9,22,15,15,15,32,12,22,15,7.285714285714286,30.285714285714285
1303,1953-07-27,44.157,15,39,48,39,32,67,80,32,27,27,9,18.0,7.285714285714286
1304,1953-07-28,26.126,18,22,18,18,22,48,39,22,15,39,48,39.142857142857146,18.0
1305,1953-07-29,31.136,39,32,27,18,32,32,39,27,18,22,18,33.285714285714285,39.142857142857146
1306,1953-07-30,24.126,27,18,18,27,22,32,15,32,39,32,27,26.857142857142858,33.285714285714285
1307,1953-07-31,17.094,6,7,9,22,27,22,18,27,27,18,18,28.428571428571427,26.857142857142858
1308,1953-08-01,14.084,22,18,15,15,7,7,15,15,6,7,9,22.428571428571427,28.428571428571427
1309,1953-08-02,11.063,7,12,7,5,15,12,18,9,22,18,15,9.428571428571429,22.428571428571427
1310,1953-08-03,7.031,6,7,6,7,3,9,6,9,7,12,7,15.571428571428571,9.428571428571429
1311,1953-08-04,8.052,6,9,12,6,4,7,9,15,6,7,6,7.571428571428571,15.571428571428571
1312,1953-08-05,6.031,7,12,3,3,7,7,4,5,6,9,12,7.714285714285714,7.571428571428571
1313,1953-08-06,6.031,7,7,12,6,7,5,3,3,7,12,3,7.142857142857143,7.714285714285714
1314,1953-08-07,10.052,9,7,5,5,15,6,9,22,7,7,12,5.714285714285714,7.142857142857143
1315,1953-08-08,6.031,6,3,5,5,6,9,9,9,9,7,5,11.142857142857142,5.714285714285714
1316,1953-08-09,16.094,12,32,9,18,7,12,22,18,6,3,5,7.714285714285714,11.142857142857142
1317,1953-08-10,18.105,32,9,12,9,18,48,9,9,12,32,9,10.428571428571429,7.714285714285714
1318,1953-08-11,18.105,12,15,18,9,12,18,32,32,32,9,12,19.571428571428573,10.428571428571429
1319,1953-08-12,41.157,18,18,67,32,56,48,56,32,12,15,18,21.0,19.571428571428573
1320,1953-08-13,24.126,39,48,22,22,4,15,18,27,18,18,67,33.857142857142854,21.0
1321,1953-08-14,11.063,6,9,9,6,9,6,22,18,39,48,22,23.857142857142858,33.857142857142854
1322,1953-08-15,8.052,12,22,4,6,5,7,5,7,6,9,9,23.428571428571427,23.857142857142858
1323,1953-08-16,10.063,9,9,7,7,22,7,6,15,12,22,4,6.857142857142857,23.428571428571427
1324,1953-08-17,4.021,3,3,5,9,2,3,4,6,9,9,7,12.571428571428571,6.857142857142857
1325,1953-08-18,6.031,6,4,6,6,2,3,7,12,3,3,5,5.714285714285714,12.571428571428571
1326,1953-08-19,4.021,3,3,4,6,4,3,6,6,6,4,6,5.0,5.714285714285714
1327,1953-08-20,3.01,4,2,2,3,3,3,2,5,3,3,4,5.0,5.0
1328,1953-08-21,3.01,2,2,3,3,4,4,4,3,4,2,2,3.2857142857142856,5.0
1329,1953-08-22,4.01,4,4,3,5,5,5,6,2,2,2,3,3.2857142857142856,3.2857142857142856
1330,1953-08-23,42.157,94,48,48,32,56,18,18,22,4,4,3,3.5714285714285716,3.2857142857142856
1331,1953-08-24,58.177,11,56,67,39,22,32,80,56,94,48,48,17.857142857142858,3.5714285714285716
1332,1953-08-25,30.136,12,15,12,39,56,48,32,27,11,56,67,54.285714285714285,17.857142857142858
1333,1953-08-26,24.126,39,27,18,18,7,18,39,27,12,15,12,42.42857142857143,54.285714285714285
1334,1953-08-27,42.157,27,39,56,39,48,32,48,48,39,27,18,18.571428571428573,42.42857142857143
1335,1953-08-28,35.146,39,27,48,22,39,27,39,39,27,39,56,37.142857142857146,18.571428571428573
1336,1953-08-29,38.146,27,56,32,22,56,48,48,18,39,27,48,38.0,37.142857142857146
1337,1953-08-30,46.157,27,27,67,48,39,56,48,56,27,56,32,40.57142857142857,38.0
1338,1953-08-31,28.126,22,18,27,48,22,12,32,39,27,27,67,44.857142857142854,40.57142857142857
1339,1953-09-01,15.084,7,12,15,27,15,22,12,9,22,18,27,32.285714285714285,44.857142857142854
1340,1953-09-02,21.115,15,18,18,12,12,27,27,39,7,12,15,17.857142857142858,32.285714285714285
1341,1953-09-03,40.146,54,56,56,15,12,12,6,9,15,18,18,19.857142857142858,17.857142857142858
1342,1953-09-04,61.177,39,56,18,22,48,39,11,54,54,56,56,12.857142857142858,19.857142857142858
1343,1953-09-05,23.115,15,18,5,9,9,15,32,80,39,56,18,45.42857142857143,12.857142857142858
1344,1953-09-06,14.084,15,12,3,15,12,48,5,4,15,18,5,35.57142857142857,45.42857142857143
1345,1953-09-07,14.084,18,6,18,12,18,18,15,5,15,12,3,15.285714285714286,35.57142857142857
1346,1953-09-08,10.063,3,6,7,6,22,15,9,15,18,6,18,12.285714285714286,15.285714285714286
1347,1953-09-09,7.042,5,3,3,3,4,6,18,15,3,6,7,14.714285714285714,12.285714285714286
1348,1953-09-10,8.042,22,6,7,9,6,7,3,5,5,3,3,8.428571428571429,14.714285714285714
1349,1953-09-11,17.094,5,6,4,15,9,15,12,67,22,6,7,4.571428571428571,8.428571428571429
1350,1953-09-12,10.063,18,15,7,9,15,7,5,7,5,6,4,19.714285714285715,4.571428571428571
1351,1953-09-13,11.063,9,4,4,5,15,18,15,15,18,15,7,7.0,19.714285714285715
1352,1953-09-14,3.0,0,3,3,2,3,5,3,2,9,4,4,14.714285714285714,7.0
1353,1953-09-15,19.105,15,48,22,27,18,12,12,0,0,3,3,4.285714285714286,14.714285714285714
1354,1953-09-16,14.084,12,22,22,12,15,9,12,12,15,48,22,6.857142857142857,4.285714285714286
1355,1953-09-17,14.084,6,15,7,15,7,18,18,27,12,22,22,19.0,6.857142857142857
1356,1953-09-18,18.105,67,32,9,3,4,12,12,9,6,15,7,18.0,19.0
1357,1953-09-19,80.187,48,39,11,80,94,80,94,94,67,32,9,9.285714285714286,18.0
1358,1953-09-20,37.146,39,32,32,32,18,32,56,56,48,39,11,67.14285714285714,9.285714285714286
1359,1953-09-21,28.126,18,15,32,27,27,48,22,32,39,32,32,37.142857142857146,67.14285714285714
1360,1953-09-22,33.136,39,22,5,12,22,67,39,56,18,15,32,33.142857142857146,37.142857142857146
1361,1953-09-23,46.157,27,48,48,56,48,56,56,27,39,22,5,35.57142857142857,33.142857142857146
1362,1953-09-24,31.136,15,22,12,48,39,56,27,27,27,48,48,36.142857142857146,35.57142857142857
1363,1953-09-25,13.084,6,12,15,22,12,18,7,15,15,22,12,38.857142857142854,36.142857142857146
1364,1953-09-26,8.042,18,9,6,7,7,9,5,5,6,12,15,14.428571428571429,38.857142857142854
1365,1953-09-27,20.105,4,7,7,15,18,32,39,39,18,9,6,8.428571428571429,14.428571428571429
1366,1953-09-28,8.042,4,7,5,5,4,7,18,12,4,7,7,23.0,8.428571428571429
1367,1953-09-29,4.01,2,3,6,6,4,3,5,3,4,7,5,8.428571428571429,23.0
1368,1953-09-30,7.042,12,15,5,6,7,6,5,0,2,3,6,4.428571428571429,8.428571428571429
1369,1953-10-01,14.084,5,15,6,18,6,9,39,15,12,15,5,4.142857142857143,4.428571428571429
1370,1953-10-02,6.031,4,6,9,6,6,3,5,6,5,15,6,14.428571428571429,4.142857142857143
1371,1953-10-03,7.031,6,4,6,7,9,6,12,3,4,6,9,6.571428571428571,14.428571428571429
1372,1953-10-04,5.021,5,6,4,4,5,2,4,7,6,4,6,7.0,6.571428571428571
1373,1953-10-05,4.01,3,4,2,2,6,5,5,3,5,6,4,4.857142857142857,7.0
1374,1953-10-06,5.021,4,5,3,5,4,6,4,6,3,4,2,4.857142857142857,4.857142857142857
1375,1953-10-07,13.073,12,2,5,18,15,39,3,7,4,5,3,4.142857142857143,4.857142857142857
1376,1953-10-08,10.063,27,6,6,7,9,12,9,6,12,2,5,10.857142857142858,4.142857142857143
1377,1953-10-09,9.052,7,5,5,5,9,18,18,7,27,6,6,7.857142857142857,10.857142857142858
1378,1953-10-10,10.063,12,22,12,6,3,4,7,15,7,5,5,13.0,7.857142857142857
1379,1953-10-11,8.042,4,9,18,15,6,3,4,3,12,22,12,6.571428571428571,13.0
1380,1953-10-12,4.01,5,7,2,3,4,3,4,3,4,9,18,8.857142857142858,6.571428571428571
1381,1953-10-13,4.01,6,5,6,3,5,2,4,3,5,7,2,6.428571428571429,8.857142857142858
1382,1953-10-14,3.01,0,2,3,2,2,4,7,3,6,5,6,4.0,6.428571428571429
1383,1953-10-15,46.157,56,67,54,80,6,7,0,0,0,2,3,4.714285714285714,4.0
1384,1953-10-16,44.157,80,67,39,12,9,27,39,80,56,67,54,2.5714285714285716,4.714285714285714
1385,1953-10-17,33.136,27,32,56,22,32,32,22,39,80,67,39,47.42857142857143,2.5714285714285716
1386,1953-10-18,50.167,56,56,80,56,32,48,39,32,27,32,56,44.42857142857143,47.42857142857143
1387,1953-10-19,56.167,22,32,39,56,80,67,56,94,56,56,80,38.0,44.42857142857143
1388,1953-10-20,39.146,39,39,39,39,27,39,56,32,22,32,39,69.85714285714286,38.0
1389,1953-10-21,26.126,7,5,12,32,67,56,15,18,39,39,39,35.285714285714285,69.85714285714286
1390,1953-10-22,20.105,9,15,27,15,18,39,32,6,7,5,12,39.0,35.285714285714285
1391,1953-10-23,13.073,4,7,12,9,12,18,27,15,9,15,27,17.0,39.0
1392,1953-10-24,10.063,5,4,9,39,12,9,2,2,4,7,12,17.571428571428573,17.0
1393,1953-10-25,9.052,7,6,4,6,9,7,22,12,5,4,9,6.857142857142857,17.571428571428573
1394,1953-10-26,5.021,5,6,2,2,7,9,6,5,7,6,4,9.714285714285714,6.857142857142857
1395,1953-10-27,17.094,12,22,12,9,15,32,15,22,5,6,2,6.285714285714286,9.714285714285714
1396,1953-10-28,7.042,7,7,6,2,5,4,9,18,12,22,12,13.857142857142858,6.285714285714286
1397,1953-10-29,12.073,27,15,12,7,5,6,15,9,7,7,6,11.714285714285714,13.857142857142858
1398,1953-10-30,7.031,4,7,4,5,7,6,6,15,27,15,12,7.857142857142857,11.714285714285714
1399,1953-10-31,8.042,2,0,4,4,3,15,15,18,4,7,4,12.571428571428571,7.857142857142857
1400,1953-11-01,5.021,6,9,4,3,7,4,2,2,2,0,4,9.428571428571429,12.571428571428571
1401,1953-11-02,4.01,4,3,5,3,5,7,2,3,6,9,4,3.0,9.428571428571429
1402,1953-11-03,5.021,6,7,7,6,4,4,3,4,4,3,5,5.142857142857143,3.0
1403,1953-11-04,5.021,6,2,2,3,5,5,5,9,6,7,7,3.857142857142857,5.142857142857143
1404,1953-11-05,14.084,0,7,12,27,15,18,22,9,6,2,2,6.285714285714286,3.857142857142857
1405,1953-11-06,7.031,3,3,6,15,7,12,3,5,0,7,12,10.571428571428571,6.285714285714286
1406,1953-11-07,5.021,4,6,4,4,6,6,7,2,3,3,6,6.571428571428571,10.571428571428571
1407,1953-11-08,4.021,7,3,5,5,5,6,2,2,4,6,4,4.714285714285714,6.571428571428571
1408,1953-11-09,3.01,3,0,0,0,3,5,7,9,7,3,5,4.142857142857143,4.714285714285714
1409,1953-11-10,1.0,2,3,0,2,2,2,0,0,3,0,0,5.571428571428571,4.142857142857143
1410,1953-11-11,4.01,7,9,5,7,3,2,0,0,2,3,0,1.0,5.571428571428571
1411,1953-11-12,16.094,32,27,12,22,9,6,5,18,7,9,5,1.4285714285714286,1.0
1412,1953-11-13,42.157,32,39,32,67,32,39,67,32,32,27,12,8.428571428571429,1.4285714285714286
1413,1953-11-14,33.136,27,32,39,56,18,22,56,15,32,39,32,34.42857142857143,8.428571428571429
1414,1953-11-15,36.146,9,48,56,48,48,48,27,7,27,32,39,30.571428571428573,34.42857142857143
1415,1953-11-16,32.136,22,32,32,15,15,27,67,48,9,48,56,32.57142857142857,30.571428571428573
1416,1953-11-17,20.105,32,18,27,15,15,12,15,22,22,32,32,38.57142857142857,32.57142857142857
1417,1953-11-18,17.094,12,9,12,15,27,15,27,18,32,18,27,21.428571428571427,38.57142857142857
1418,1953-11-19,33.136,39,39,18,56,22,22,39,32,12,9,12,23.428571428571427,21.428571428571427
1419,1953-11-20,26.126,32,27,22,15,18,32,32,27,39,39,18,21.142857142857142,23.428571428571427
1420,1953-11-21,12.073,7,9,4,15,22,12,9,18,32,27,22,29.285714285714285,21.142857142857142
1421,1953-11-22,5.021,6,6,3,7,4,7,3,6,7,9,4,20.285714285714285,29.285714285714285
1422,1953-11-23,22.115,27,48,22,18,27,22,6,5,6,6,3,5.714285714285714,20.285714285714285
1423,1953-11-24,14.084,9,6,9,4,12,22,22,27,27,48,22,10.714285714285714,5.714285714285714
1424,1953-11-25,14.084,22,15,7,12,7,12,27,7,9,6,9,25.714285714285715,10.714285714285714
1425,1953-11-26,7.031,4,4,3,3,4,6,9,22,22,15,7,11.0,25.714285714285715
1426,1953-11-27,9.052,7,5,6,9,6,22,5,9,4,4,3,12.142857142857142,11.0
1427,1953-11-28,2.0,5,2,0,0,3,2,5,3,7,5,6,7.571428571428571,12.142857142857142
1428,1953-11-29,4.021,2,0,0,2,6,5,9,12,5,2,0,4.428571428571429,7.571428571428571
1429,1953-11-30,3.01,3,4,4,3,3,3,0,4,2,0,0,5.571428571428571,4.428571428571429
1430,1953-12-01,2.0,3,3,2,2,2,3,3,2,3,4,4,1.7142857142857142,5.571428571428571
1431,1953-12-02,4.01,2,4,3,2,3,7,3,5,3,3,2,3.0,1.7142857142857142
1432,1953-12-03,5.021,7,4,4,5,5,3,6,6,2,4,3,3.7142857142857144,3.0
1433,1953-12-04,8.042,7,7,4,3,5,6,6,27,7,4,4,4.142857142857143,3.7142857142857144
1434,1953-12-05,5.021,0,4,5,2,4,4,7,12,7,7,4,8.428571428571429,4.142857142857143
1435,1953-12-06,6.031,7,6,9,12,4,3,2,5,0,4,5,6.428571428571429,8.428571428571429
1436,1953-12-07,6.031,7,2,2,2,6,5,7,15,7,6,9,3.2857142857142856,6.428571428571429
1437,1953-12-08,6.031,12,7,7,5,4,6,6,3,7,2,2,7.857142857142857,3.2857142857142856
1438,1953-12-09,8.042,6,18,7,4,3,3,3,18,12,7,7,4.285714285714286,7.857142857142857
1439,1953-12-10,4.021,6,2,7,4,7,5,0,5,6,18,7,7.571428571428571,4.285714285714286
1440,1953-12-11,25.126,32,22,22,48,32,12,27,7,6,2,7,6.857142857142857,7.571428571428571
1441,1953-12-12,20.105,22,12,22,18,7,27,18,32,32,22,22,13.285714285714286,6.857142857142857
1442,1953-12-13,10.052,9,22,5,7,6,6,12,9,22,12,22,22.857142857142858,13.285714285714286
1443,1953-12-14,5.021,5,7,5,5,5,6,5,4,9,22,5,12.714285714285714,22.857142857142858
1444,1953-12-15,6.031,9,15,3,4,7,5,4,2,5,7,5,8.0,12.714285714285714
1445,1953-12-16,5.021,6,3,4,3,7,7,3,6,9,15,3,5.0,8.0
1446,1953-12-17,6.031,15,4,7,5,4,4,6,6,6,3,4,7.142857142857143,5.0
1447,1953-12-18,6.031,6,6,6,6,4,4,2,15,15,4,7,4.714285714285714,7.142857142857143
1448,1953-12-19,5.021,6,7,7,4,3,6,2,4,6,6,6,7.285714285714286,4.714285714285714
1449,1953-12-20,6.031,5,7,12,5,2,5,5,4,6,7,7,4.714285714285714,7.285714285714286
1450,1953-12-21,5.021,12,2,2,3,3,4,5,7,5,7,12,5.142857142857143,4.714285714285714
1451,1953-12-22,8.052,5,15,9,6,5,9,12,6,12,2,2,6.142857142857143,5.142857142857143
1452,1953-12-23,4.021,6,9,5,6,2,3,2,3,5,15,9,6.857142857142857,6.142857142857143
1453,1953-12-24,5.021,4,4,0,2,6,9,9,9,6,9,5,5.571428571428571,6.857142857142857
1454,1953-12-25,6.031,15,5,7,4,4,7,4,5,4,4,0,7.571428571428571,5.571428571428571
1455,1953-12-26,5.021,12,6,5,4,4,0,2,5,15,5,7,4.0,7.571428571428571
1456,1953-12-27,8.042,22,7,6,6,6,6,4,5,12,6,5,5.428571428571429,4.0
1457,1953-12-28,7.042,5,6,7,9,6,4,7,15,22,7,6,6.285714285714286,5.428571428571429
1458,1953-12-29,8.042,15,6,12,7,5,4,3,12,5,6,7,9.571428571428571,6.285714285714286
1459,1953-12-30,5.021,5,5,4,5,5,5,6,4,15,6,12,6.0,9.571428571428571
1460,1953-12-31,4.01,3,2,2,2,6,7,4,3,5,5,4,7.571428571428571,6.0
1461,1954-01-01,5.021,5,5,0,3,5,7,7,6,3,2,2,4.857142857142857,7.571428571428571
1462,1954-01-02,22.115,9,9,39,48,18,22,12,18,5,5,0,4.571428571428571,4.857142857142857
1463,1954-01-03,7.031,4,2,4,6,12,9,7,9,9,9,39,11.428571428571429,4.571428571428571
1464,1954-01-04,2.0,2,2,2,0,2,3,2,0,4,2,4,13.428571428571429,11.428571428571429
1465,1954-01-05,8.052,32,15,5,4,3,2,2,5,2,2,2,2.4285714285714284,13.428571428571429
1466,1954-01-06,8.042,4,5,9,9,5,9,18,7,32,15,5,2.5714285714285716,2.4285714285714284
1467,1954-01-07,6.031,4,9,9,5,4,5,7,3,4,5,9,13.0,2.5714285714285716
1468,1954-01-08,10.063,12,6,6,4,12,15,9,18,4,9,9,5.285714285714286,13.0
1469,1954-01-09,6.031,7,4,5,7,6,5,6,12,12,6,6,10.857142857142858,5.285714285714286
1470,1954-01-10,5.021,6,6,5,5,4,4,5,3,7,4,5,7.571428571428571,10.857142857142858
1471,1954-01-11,7.042,9,4,7,3,9,12,12,2,6,6,5,4.571428571428571,7.571428571428571
1472,1954-01-12,9.052,7,9,22,6,12,4,6,6,9,4,7,7.428571428571429,4.571428571428571
1473,1954-01-13,10.063,12,4,3,5,9,18,15,18,7,9,22,6.857142857142857,7.428571428571429
1474,1954-01-14,5.021,12,9,5,3,3,4,3,3,12,4,3,14.0,6.857142857142857
1475,1954-01-15,10.063,18,7,6,7,7,22,5,12,12,9,5,4.571428571428571,14.0
1476,1954-01-16,7.042,4,15,4,6,5,4,6,12,18,7,6,10.285714285714286,4.571428571428571
1477,1954-01-17,6.031,6,12,9,5,4,3,5,2,4,15,4,8.285714285714286,10.285714285714286
1478,1954-01-18,13.084,48,12,7,12,5,7,9,7,6,12,9,5.285714285714286,8.285714285714286
1479,1954-01-19,24.115,39,39,22,9,22,22,9,27,48,12,7,7.857142857142857,5.285714285714286
1480,1954-01-20,16.094,6,22,15,12,12,22,9,27,39,39,22,21.0,7.857142857142857
1481,1954-01-21,15.094,18,12,9,12,7,15,22,27,6,22,15,24.285714285714285,21.0
1482,1954-01-22,14.084,5,12,9,12,15,22,22,15,18,12,9,16.285714285714285,24.285714285714285
1483,1954-01-23,14.084,6,7,9,7,15,22,32,18,5,12,9,16.142857142857142,16.285714285714285
1484,1954-01-24,5.021,3,4,4,3,5,6,5,9,6,7,9,16.142857142857142,16.142857142857142
1485,1954-01-25,6.021,3,9,12,4,3,4,5,4,3,4,4,6.714285714285714,16.142857142857142
1486,1954-01-26,4.01,4,5,4,2,2,3,6,7,3,9,12,3.857142857142857,6.714285714285714
1487,1954-01-27,5.021,3,7,6,6,3,3,3,7,4,5,4,6.0,3.857142857142857
1488,1954-01-28,4.01,2,2,2,3,6,7,3,5,3,7,6,4.142857142857143,6.0
1489,1954-01-29,3.01,2,4,6,2,2,3,4,4,2,2,2,5.285714285714286,4.142857142857143
1490,1954-01-30,5.021,12,5,6,3,5,4,3,4,2,4,6,2.7142857142857144,5.285714285714286
1491,1954-01-31,8.052,12,6,15,5,7,4,12,6,12,5,6,4.0,2.7142857142857144
1492,1954-02-01,22.115,22,18,22,22,22,32,32,6,12,6,15,7.428571428571429,4.0
1493,1954-02-02,18.105,18,5,15,27,18,12,18,27,22,18,22,17.857142857142858,7.428571428571429
1494,1954-02-03,18.105,22,12,9,18,27,27,9,22,18,5,15,19.571428571428573,17.857142857142858
1495,1954-02-04,10.063,5,6,7,4,7,18,18,15,22,12,9,17.571428571428573,19.571428571428573
1496,1954-02-05,6.031,12,7,6,4,7,5,5,5,5,6,7,14.428571428571429,17.571428571428573
1497,1954-02-06,4.01,3,2,2,3,4,6,9,4,12,7,6,5.714285714285714,14.428571428571429
1498,1954-02-07,4.021,9,7,3,3,2,4,4,4,3,2,2,6.857142857142857,5.714285714285714
1499,1954-02-08,6.031,6,9,2,9,5,2,6,12,9,7,3,3.0,6.857142857142857
1500,1954-02-09,7.042,3,7,15,9,6,7,4,7,6,9,2,6.285714285714286,3.0
1501,1954-02-10,9.052,7,9,5,15,5,15,9,4,3,7,15,5.857142857142857,6.285714285714286
1502,1954-02-11,15.094,32,18,7,6,6,5,15,32,7,9,5,8.285714285714286,5.857142857142857
1503,1954-02-12,6.031,7,6,4,4,3,6,3,12,32,18,7,11.285714285714286,8.285714285714286
1504,1954-02-13,7.031,7,4,4,7,12,6,6,7,7,6,4,11.571428571428571,11.285714285714286
1505,1954-02-14,9.052,9,15,15,12,12,5,2,2,7,4,4,6.857142857142857,11.571428571428571
1506,1954-02-15,32.136,22,22,56,48,48,18,39,4,9,15,15,5.142857142857143,6.857142857142857
1507,1954-02-16,24.126,32,32,32,18,6,12,32,27,22,22,56,21.142857142857142,5.142857142857143
1508,1954-02-17,27.126,15,27,32,32,22,12,27,48,32,32,32,25.285714285714285,21.142857142857142
1509,1954-02-18,17.094,6,32,18,15,32,9,12,9,15,27,32,29.285714285714285,25.285714285714285
1510,1954-02-19,14.084,9,12,9,15,15,39,7,5,6,32,18,19.428571428571427,29.285714285714285
1511,1954-02-20,7.042,6,7,9,9,7,6,5,9,9,12,9,17.428571428571427,19.428571428571427
1512,1954-02-21,30.136,67,67,48,22,18,7,9,5,6,7,9,8.142857142857142,17.428571428571427
1513,1954-02-22,36.146,39,22,18,27,22,27,56,80,67,67,48,8.714285714285714,8.142857142857142
1514,1954-02-23,26.126,32,22,32,15,18,22,32,39,39,22,18,52.42857142857143,8.714285714285714
1515,1954-02-24,15.084,18,15,15,22,18,12,3,15,32,22,32,27.142857142857142,52.42857142857143
1516,1954-02-25,10.052,15,12,12,5,12,6,9,7,18,15,15,19.142857142857142,27.142857142857142
1517,1954-02-26,36.146,48,48,27,27,94,27,12,9,15,12,12,11.714285714285714,19.142857142857142
1518,1954-02-27,30.136,32,9,67,18,27,39,18,27,48,48,27,25.857142857142858,11.714285714285714
1519,1954-02-28,14.084,12,9,15,18,9,12,9,32,32,9,67,33.42857142857143,25.857142857142858
1520,1954-03-01,8.042,27,5,3,4,4,5,7,7,12,9,15,24.285714285714285,33.42857142857143
1521,1954-03-02,16.094,15,15,4,4,12,15,32,32,27,5,3,8.428571428571429,24.285714285714285
1522,1954-03-03,9.052,7,7,9,7,4,6,15,15,15,15,4,18.0,8.428571428571429
1523,1954-03-04,10.052,15,12,6,9,6,15,7,6,7,7,9,10.571428571428571,18.0
1524,1954-03-05,12.073,12,6,9,15,15,9,12,22,15,12,6,8.142857142857142,10.571428571428571
1525,1954-03-06,9.052,9,7,7,7,6,5,15,15,12,6,9,13.0,8.142857142857142
1526,1954-03-07,16.094,12,18,15,15,18,7,27,15,9,7,7,9.714285714285714,13.0
1527,1954-03-08,10.063,22,9,7,7,9,7,12,9,12,18,15,12.857142857142858,9.714285714285714
1528,1954-03-09,18.105,7,32,39,9,18,9,15,12,22,9,7,11.714285714285714,12.857142857142858
1529,1954-03-10,9.052,12,15,6,12,9,9,5,4,7,32,39,13.142857142857142,11.714285714285714
1530,1954-03-11,20.105,22,18,22,18,15,22,27,18,12,15,6,15.0,13.142857142857142
